timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,dominant_region,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count
2025-01-01 10:00:00,1,10,2,1,0,0,16.9,70,6.9,275,0.0,1,575.0,11.4,0.0,1016.5,989.3,2,24140.0,0.58,19.4,13.4,14.4,3600.0,363.0,15.8,13.6,15.4,102.7,99.4,21.0,1.0,28.2,149.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.4000000000000003,0,0,0,232.0,0.0
2025-01-01 11:00:00,1,11,2,1,0,0,16.5,72,6.0,273,0.0,1,535.0,11.5,0.0,1016.4,989.2,1,24140.0,0.52,18.7,13.3,14.6,3600.0,202.0,15.8,13.7,15.4,102.9,100.4,31.3,0.8,28.3,121.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.4000000000000003,0,0,0,235.3,0.0
2025-01-01 12:00:00,1,12,2,1,0,0,14.9,80,4.7,279,0.0,1,230.0,11.5,0.0,1016.6,989.2,10,24140.0,0.33,13.3,12.6,14.7,3600.0,53.0,14.3,12.5,16.1,151.8,148.5,52.6,0.9,36.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.8000000000000007,1,0,0,322.7,0.0
2025-01-01 13:00:00,1,13,2,1,0,0,12.2,88,2.8,310,0.0,0,65.0,10.2,0.0,1018.7,991.0,4,24140.0,0.18,6.1,10.8,13.9,0.0,0.0,13.5,12.0,16.1,160.7,157.4,55.0,0.7,36.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,2.6000000000000014,1,1,1,329.5,0.0
2025-01-01 14:00:00,1,14,2,1,0,0,11.5,90,3.6,319,0.0,0,70.0,9.9,0.0,1019.1,991.3,28,24140.0,0.13,6.8,10.4,14.0,0.0,0.0,12.8,11.7,16.3,165.3,162.1,58.0,0.4,37.4,59.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.5,1,1,1,333.1,0.0
2025-01-01 15:00:00,1,15,2,1,0,0,10.9,92,4.0,321,0.0,0,70.0,9.6,0.0,1019.5,991.6,5,24140.0,0.1,8.3,10.0,14.1,0.0,0.0,12.2,11.3,16.4,170.4,167.6,58.6,0.2,37.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.199999999999999,1,1,1,337.2,0.0
2025-01-01 16:00:00,1,16,2,1,0,0,10.4,93,4.4,325,0.0,0,80.0,9.4,0.0,1019.7,991.8,5,24140.0,0.09,8.6,9.6,14.4,0.0,0.0,11.8,11.0,16.7,174.6,171.8,55.1,0.1,37.2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.899999999999999,1,1,1,340.4,0.0
2025-01-01 17:00:00,1,17,2,1,0,0,10.1,94,4.8,326,0.0,0,90.0,9.2,0.0,1019.4,991.5,7,24140.0,0.07,9.7,9.4,14.3,0.0,0.0,11.3,10.7,16.9,178.3,175.1,49.2,0.0,36.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.599999999999998,1,1,1,343.0,0.0
2025-01-01 18:00:00,1,18,2,1,0,0,9.7,96,5.4,320,0.0,0,90.0,9.0,0.0,1019.1,991.1,9,24140.0,0.05,10.8,9.2,14.0,0.0,0.0,10.0,9.6,16.9,177.0,174.2,42.6,0.0,35.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.899999999999999,1,1,1,342.3,0.0
2025-01-01 19:00:00,1,19,2,1,0,0,9.3,96,5.9,308,0.0,0,95.0,8.7,0.0,1018.4,990.4,7,24140.0,0.05,11.9,8.8,14.1,0.0,0.0,9.6,9.4,16.9,170.4,167.6,35.3,0.0,32.1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.299999999999999,1,1,1,337.2,0.0
2025-01-01 20:00:00,1,20,2,1,0,0,8.9,97,5.3,294,0.0,0,85.0,8.4,0.0,1017.7,989.7,21,24140.0,0.04,11.5,8.5,14.2,0.0,0.0,9.3,9.2,16.9,165.8,163.0,27.3,0.0,28.6,50.0,4.0,0.0,0.0,4.0,0.0,0.0,Uttarakhand,1212.8,3.61,7.599999999999998,1,1,1,333.7,0.0
2025-01-01 21:00:00,1,21,2,1,0,0,8.7,97,6.2,280,0.0,0,95.0,8.3,0.0,1017.4,989.4,34,24140.0,0.03,12.2,8.4,14.6,0.0,0.0,8.8,8.9,16.8,160.7,157.9,21.0,0.0,26.2,54.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.0,1,1,1,329.9,0.0
2025-01-01 22:00:00,1,22,2,1,0,0,8.5,98,7.3,277,0.0,0,130.0,8.2,0.0,1017.3,989.3,94,24140.0,0.02,15.1,8.2,15.0,0.0,0.0,8.5,8.8,16.7,154.6,151.8,17.0,0.0,25.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.2,1,1,1,325.2,0.0
2025-01-01 23:00:00,1,23,2,1,0,0,8.4,98,7.8,266,0.0,0,145.0,8.1,0.0,1017.1,989.1,100,24140.0,0.02,15.8,8.1,15.2,0.0,0.0,8.3,8.7,16.7,149.5,146.7,14.6,0.0,26.6,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.399999999999999,1,1,1,321.3,0.0
2025-01-02 00:00:00,1,0,3,1,0,0,8.8,98,8.9,263,0.0,0,185.0,8.4,0.0,1017.4,989.4,100,24140.0,0.03,18.7,8.4,15.3,0.0,0.0,8.6,9.4,16.9,149.9,147.1,15.3,0.0,28.2,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.299999999999999,1,1,1,321.6,0.0
2025-01-02 01:00:00,1,1,3,1,0,0,8.6,98,7.8,261,0.0,0,175.0,8.4,0.0,1018.3,990.2,89,24140.0,0.02,18.4,8.4,14.7,0.0,0.0,8.4,9.3,16.9,146.7,143.4,19.6,1.1,30.4,61.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.499999999999998,1,1,1,318.8,0.0
2025-01-02 02:00:00,1,2,3,1,0,0,8.5,98,7.6,274,0.0,1,150.0,8.2,0.0,1018.7,990.6,100,24140.0,0.03,16.6,8.2,14.1,0.0,1.0,8.2,9.6,17.0,150.4,146.7,25.4,2.5,33.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.8,1,1,1,321.3,0.0
2025-01-02 03:00:00,1,3,3,1,0,0,9.7,95,9.0,283,0.0,1,185.0,9.0,0.0,1019.5,991.5,77,24140.0,0.06,18.4,9.1,13.6,3181.48,72.0,8.7,10.0,16.9,151.8,148.1,28.4,3.4,35.9,64.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.2,1,1,1,322.4,0.0
2025-01-02 04:00:00,1,4,3,1,0,0,11.6,90,6.3,297,0.0,1,250.0,10.1,0.0,1020.2,992.4,61,24140.0,0.13,18.4,10.5,13.3,3600.0,230.0,10.1,11.1,16.8,152.7,149.5,26.2,3.3,36.9,89.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.700000000000001,1,0,0,323.5,0.0
2025-01-02 05:00:00,1,5,3,1,0,0,13.5,83,5.5,311,0.0,1,305.0,10.6,0.0,1020.3,992.7,42,24140.0,0.27,17.6,11.5,13.3,3600.0,389.0,12.0,12.3,16.8,143.9,139.2,21.2,2.8,37.1,123.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.800000000000001,1,0,0,315.6,0.0
2025-01-02 06:00:00,1,6,3,1,0,0,15.1,77,5.4,300,0.0,1,375.0,11.1,0.0,1019.6,992.1,81,24140.0,0.39,18.4,12.5,13.3,3600.0,503.0,12.2,11.8,16.8,134.6,129.5,17.0,2.2,37.2,149.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.600000000000001,1,0,0,308.2,0.0
2025-01-02 07:00:00,1,7,3,1,0,0,16.6,73,6.0,286,0.0,1,460.0,11.6,0.0,1018.6,991.3,94,24140.0,0.52,19.4,13.4,13.0,3600.0,560.0,13.9,12.4,16.9,123.9,118.5,13.7,1.8,37.2,163.0,4.0,0.0,0.0,4.0,0.0,0.0,Uttarakhand,1309.48,11.69,2.9999999999999982,1,0,0,295.1,0.0
2025-01-02 08:00:00,1,8,3,1,0,0,17.7,69,6.7,278,0.0,1,525.0,11.9,0.0,1017.6,990.4,78,24140.0,0.63,20.5,14.0,12.7,3600.0,554.0,15.0,13.0,16.8,112.9,107.1,11.2,1.4,36.9,169.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.8000000000000007,1,0,0,257.4,0.0
2025-01-02 09:00:00,1,9,3,1,0,0,18.3,66,7.6,277,0.0,1,550.0,11.9,0.0,1016.8,989.7,98,24140.0,0.71,21.6,14.2,12.7,3600.0,483.0,15.7,13.6,16.8,105.7,100.4,12.5,1.1,36.9,165.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.1000000000000014,1,0,0,235.3,0.0
2025-01-02 10:00:00,1,10,3,1,0,0,18.4,66,7.9,281,0.0,1,545.0,12.0,0.0,1016.7,989.6,98,24140.0,0.72,21.2,14.3,12.9,3600.0,354.0,16.1,14.1,16.7,102.4,97.8,20.6,0.9,36.9,145.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.5999999999999979,1,0,0,226.7,0.0
2025-01-02 11:00:00,1,11,3,1,0,0,17.9,71,5.7,281,0.0,1,435.0,12.5,0.0,1016.8,989.7,98,24140.0,0.6,19.8,14.4,12.9,3600.0,200.0,16.1,14.3,16.7,104.3,100.8,32.6,0.7,37.1,114.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.5999999999999979,1,0,0,236.6,0.0
2025-01-02 12:00:00,1,12,3,1,0,0,16.0,79,4.4,282,0.0,1,145.0,12.5,0.0,1016.8,989.5,100,24140.0,0.37,12.6,13.6,12.6,2147.81,53.0,15.1,13.7,17.0,136.4,131.3,50.7,0.7,39.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,1.9000000000000004,1,1,1,309.6,0.0
2025-01-02 13:00:00,1,13,3,1,0,0,13.7,83,4.4,325,0.0,0,80.0,10.8,0.0,1018.1,990.5,100,24140.0,0.27,7.9,11.7,10.9,0.0,0.0,14.5,14.1,17.1,148.5,144.4,55.9,1.3,43.1,71.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,2.6000000000000014,1,1,1,319.6,0.0
2025-01-02 14:00:00,1,14,3,1,0,0,13.2,84,4.7,337,0.0,0,90.0,10.6,0.0,1018.2,990.6,100,24140.0,0.24,9.4,11.5,10.4,0.0,0.0,14.3,14.4,17.3,159.7,155.5,63.1,2.3,47.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.0,1,1,1,328.0,0.0
2025-01-02 15:00:00,1,15,3,1,0,0,12.5,86,4.7,332,0.0,0,85.0,10.2,0.0,1018.5,990.8,100,24140.0,0.2,9.4,10.9,10.2,0.0,0.0,13.9,14.2,17.3,173.2,169.0,68.0,3.8,51.7,37.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.4000000000000004,1,1,1,338.3,0.0
2025-01-02 16:00:00,1,16,3,1,0,0,11.9,88,3.8,295,0.0,0,60.0,9.9,0.0,1018.8,991.0,100,24140.0,0.17,9.0,10.5,10.3,0.0,0.0,13.5,13.8,17.3,187.2,182.5,68.9,6.7,54.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.8000000000000007,1,1,1,348.6,0.0
2025-01-02 17:00:00,1,17,3,1,0,0,11.3,90,3.0,253,0.0,0,40.0,9.7,0.0,1019.1,991.3,100,24140.0,0.13,7.2,10.2,10.3,0.0,0.0,13.1,13.4,17.4,198.8,194.6,67.6,10.2,57.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.299999999999999,1,1,1,357.8,0.0
2025-01-02 18:00:00,1,18,3,1,0,0,10.5,93,2.7,250,0.0,0,35.0,9.4,0.0,1018.7,990.8,98,24140.0,0.09,6.8,9.7,10.2,0.0,0.0,11.4,12.0,17.5,200.2,196.5,64.7,11.6,56.7,22.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.1,1,1,1,359.3,0.0
2025-01-02 19:00:00,1,19,3,1,0,0,9.7,96,4.0,260,0.0,0,40.0,9.0,0.0,1018.3,990.4,100,24140.0,0.05,7.2,9.2,10.3,0.0,0.0,11.1,12.0,17.6,192.8,189.1,60.1,9.0,51.6,22.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.500000000000002,1,1,1,353.6,0.0
2025-01-02 20:00:00,1,20,3,1,0,0,9.4,96,4.0,280,0.0,0,45.0,8.9,0.0,1018.0,990.0,100,24140.0,0.04,8.3,9.0,10.2,0.0,0.0,10.1,11.5,17.5,186.3,182.5,53.9,4.3,43.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.4,1,1,1,348.6,0.0
2025-01-02 21:00:00,1,21,3,1,0,0,9.2,97,4.5,310,0.0,0,50.0,8.7,0.0,1017.6,989.6,100,24140.0,0.03,9.0,8.8,9.9,0.0,0.0,9.6,11.4,17.4,180.2,176.5,47.6,0.8,37.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.799999999999999,1,1,1,344.0,0.0
2025-01-02 22:00:00,1,22,3,1,0,0,8.9,98,4.3,287,0.0,0,50.0,8.6,0.0,1017.5,989.5,100,24140.0,0.02,9.4,8.6,9.6,0.0,0.0,9.1,11.4,17.1,175.1,171.4,40.4,0.0,33.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.000000000000002,1,1,1,340.1,0.0
2025-01-02 23:00:00,1,23,3,1,0,0,8.6,100,5.5,279,0.0,0,55.0,8.6,0.0,1017.6,989.6,99,24140.0,0.0,10.8,8.5,9.8,0.0,0.0,8.4,11.2,17.0,170.9,167.2,33.1,0.0,31.1,37.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.6,1,1,1,336.9,0.0
2025-01-03 00:00:00,1,0,4,1,0,0,8.1,100,5.1,293,0.0,0,60.0,8.0,0.0,1017.8,989.7,100,24140.0,0.0,11.2,7.9,9.8,0.0,0.0,8.4,11.5,16.9,171.8,168.1,29.7,0.0,32.6,39.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.499999999999998,1,1,1,337.6,0.0
2025-01-03 01:00:00,1,1,4,1,0,0,9.0,100,5.3,282,0.0,0,25.0,9.0,0.0,1018.4,990.4,100,24140.0,0.0,13.0,8.9,9.1,0.0,0.0,8.1,11.6,16.9,167.2,163.0,34.2,3.4,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,8.799999999999999,1,1,1,333.7,0.0
2025-01-03 02:00:00,1,2,4,1,0,0,8.8,99,4.9,272,0.0,1,70.0,8.6,0.0,1019.0,990.9,100,24140.0,0.02,11.5,8.6,9.2,0.0,1.0,7.8,11.6,17.0,171.8,167.6,40.1,7.9,40.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,9.2,1,1,1,337.2,0.0
2025-01-03 03:00:00,1,3,4,1,0,0,9.5,98,5.0,289,0.0,1,90.0,9.2,0.0,1020.1,992.1,100,24140.0,0.02,14.0,9.2,9.6,0.0,51.0,8.1,11.9,17.1,175.6,171.4,43.0,10.5,43.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,9.000000000000002,1,1,1,340.1,0.0
2025-01-03 04:00:00,1,4,4,1,0,0,10.4,99,3.3,306,0.0,1,50.0,10.2,0.0,1020.9,993.0,100,24140.0,0.02,14.0,10.2,9.8,0.0,141.0,9.8,12.7,17.1,172.3,168.6,40.3,9.3,43.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,7.300000000000001,1,1,1,338.0,0.0
2025-01-03 05:00:00,1,5,4,1,0,0,12.2,96,2.8,320,0.0,1,135.0,11.6,0.0,1021.1,993.3,100,24140.0,0.06,13.0,11.7,9.9,2013.89,260.0,12.0,14.0,17.1,163.0,157.9,34.5,6.2,41.9,106.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.100000000000001,1,1,1,329.9,0.0
2025-01-03 06:00:00,1,6,4,1,0,0,14.5,86,2.5,315,0.0,1,180.0,12.3,0.0,1020.3,992.8,100,24140.0,0.23,13.3,12.9,10.0,3600.0,431.0,13.2,14.3,17.4,143.9,136.4,29.1,3.6,40.3,136.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.199999999999999,1,1,1,313.5,0.0
2025-01-03 07:00:00,1,7,4,1,0,0,16.6,77,3.2,304,0.0,1,225.0,12.6,0.0,1018.9,991.6,100,24140.0,0.43,14.4,13.9,9.9,3600.0,533.0,15.2,15.3,17.5,121.5,111.5,23.3,2.5,39.1,153.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,2.3000000000000007,1,0,0,271.9,0.0
2025-01-03 08:00:00,1,8,4,1,0,0,18.2,70,3.6,288,0.0,1,270.0,12.7,0.0,1017.7,990.6,100,24140.0,0.63,14.8,14.6,10.1,3600.0,544.0,16.6,16.0,17.5,106.4,94.3,17.9,1.9,38.1,162.0,2.0,0.0,2.0,0.0,0.0,0.0,Haryana,660.28,4.61,0.8999999999999986,1,0,0,215.2,2.0
2025-01-03 09:00:00,1,9,4,1,0,0,19.1,67,4.1,283,0.0,1,290.0,12.8,0.0,1016.8,989.8,100,24140.0,0.73,14.4,15.0,10.3,3600.0,458.0,17.6,16.5,17.6,96.4,83.4,18.5,1.5,37.7,160.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,0.0,0,0,0,178.2,0.0
2025-01-03 10:00:00,1,10,4,1,0,0,19.3,66,4.3,285,0.0,1,295.0,12.8,0.0,1016.3,989.3,100,24140.0,0.76,14.0,15.1,10.3,3600.0,347.0,18.3,17.1,17.6,91.7,79.4,29.9,0.8,37.8,140.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.6999999999999993,0,0,0,165.0,0.0
2025-01-03 11:00:00,1,11,4,1,0,0,18.7,74,2.8,281,0.0,1,215.0,13.9,0.0,1015.9,988.9,99,24140.0,0.57,11.9,15.5,10.2,3600.0,201.0,18.3,17.4,17.9,95.2,85.7,47.4,0.4,38.6,109.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,-0.4000000000000021,0,0,0,185.8,0.0
2025-01-03 12:00:00,1,12,4,1,0,0,16.7,80,3.6,288,0.0,1,60.0,13.2,0.0,1015.9,988.7,99,24140.0,0.38,6.1,14.3,10.0,1782.92,53.0,17.4,17.6,19.6,151.3,133.2,83.7,2.8,51.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,2.200000000000003,1,1,1,311.1,0.0
2025-01-03 13:00:00,1,13,4,1,0,0,14.5,84,3.3,319,0.0,0,40.0,11.8,0.0,1017.1,989.6,0,24140.0,0.26,5.8,12.7,9.5,0.0,0.0,16.4,17.4,19.7,177.4,160.2,89.8,10.2,58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,3.3000000000000007,1,1,1,331.6,0.0
2025-01-03 14:00:00,1,14,4,1,0,0,13.6,87,3.0,295,0.0,0,30.0,11.5,0.0,1017.3,989.8,0,24140.0,0.21,5.8,12.1,9.2,0.0,0.0,15.8,17.2,20.0,198.4,181.6,98.1,20.4,67.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.199999999999999,1,1,1,347.9,0.0
2025-01-03 15:00:00,1,15,4,1,0,0,12.7,90,2.8,285,0.0,0,25.0,11.1,0.0,1017.4,989.8,0,24140.0,0.15,4.3,11.6,9.0,0.0,0.0,15.3,16.9,20.2,213.7,197.0,103.3,28.4,75.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,4.899999999999999,1,1,1,359.6,0.0
2025-01-03 16:00:00,1,16,4,1,0,0,11.9,93,2.7,278,0.0,0,20.0,10.8,0.0,1017.4,989.7,0,24140.0,0.09,4.7,11.1,8.9,0.0,0.0,14.8,16.5,20.4,228.2,211.4,103.6,32.8,79.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,5.599999999999998,1,1,1,370.6,0.0
2025-01-03 17:00:00,1,17,4,1,0,0,11.0,95,3.6,276,0.0,0,25.0,10.3,0.0,1017.1,989.3,0,24140.0,0.06,6.1,10.5,8.8,0.0,0.0,14.2,16.0,20.5,241.2,225.4,100.8,35.0,81.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,6.300000000000001,1,1,1,381.3,0.0
2025-01-03 18:00:00,1,18,4,1,0,0,10.6,96,3.6,270,0.0,0,30.0,10.1,0.0,1016.8,989.0,0,24140.0,0.05,6.1,10.2,8.7,0.0,0.0,11.8,14.3,21.0,244.0,228.2,95.7,34.2,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,No fire this hour,0.0,0.0,9.2,1,1,1,383.4,0.0
