timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand
2025-01-10 13:00:00,1,13,4,1,0,0,13.5,83,3.5,78,0.0,0,60.0,10.7,0.0,1018.5,990.9,0,15960.0,0.26,6.5,11.6,9.4,0.0,1.0,14.6,13.2,12.9,265.4,262.6,95.8,3.1,85.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6999999999999993,0,1,0,405.7,0.0,231.9,139.2,124.8,185.8,292.4,348.3,238.4,117.8,71.0,97.3,165.29999999999998,161.5,211.725,267.28333333333336,184.57291666666666,148.60416666666666,149.35059523809525,203.40299324007864,214.62615585107616,92.70000000000002,98.30000000000001,14.400000000000006,-75.4,33.5,33.5,113.99583333333337,1.767110612645451,0.0,31.0,31.0,40.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,0.0,14.0,14.0,18.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,85.0,645.0,370.0,45.0,20.0,2.6,4.3,3.9,3.6,1.8,-3.0,-5.499999999999998,-3.700000000000001,4.5,-5.100000000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9781476007338056,0.20791169081775945,3.4235166025683195,0.7276909178621581,1,2.8000000000000007,0.900000000000091,0.0,1.3333333333333333,0.0,262.6,10,10,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 14:00:00,1,14,4,1,0,0,12.3,88,4.1,88,0.0,0,75.0,10.5,0.0,1019.0,991.3,13,15400.0,0.17,8.6,11.0,9.3,0.0,0.0,13.7,12.6,13.0,285.0,282.2,108.4,5.3,86.3,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6999999999999993,0,1,0,413.1,0.0,262.6,231.9,139.2,153.7,272.9,334.3,283.1,132.7,78.0,103.8,211.23333333333335,174.30000000000004,209.24166666666667,268.2916666666667,188.56458333333333,150.89999999999998,149.96011904761903,212.51022504929736,218.464063400991,30.700000000000017,137.8,76.80000000000001,-29.799999999999955,24.200000000000017,24.200000000000017,131.3,1.8701126573889995,0.0,31.0,31.0,40.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,4.0,0.0,14.0,14.0,18.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,60.0,570.0,540.0,45.0,20.0,3.5,3.9,4.1,4.4,1.4,-1.6999999999999993,-5.0,-4.499999999999998,4.7,-3.899999999999999,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9993908270190958,0.03489949670250108,4.097502390778292,0.14308793648025442,1,1.8000000000000007,0.2999999999999545,0.0,1.1764705882352942,0.0,282.2,10,10,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 15:00:00,1,15,4,1,0,0,11.5,91,4.2,100,0.0,0,75.0,10.1,0.0,1019.5,991.7,0,14860.0,0.12,8.6,10.5,9.4,0.0,0.0,12.9,12.1,13.0,296.2,293.4,114.6,6.3,84.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999996,1,1,1,417.4,0.0,282.2,262.6,231.9,133.6,275.7,324.1,324.1,156.5,82.7,107.6,258.90000000000003,195.71666666666667,210.01666666666665,268.25416666666666,192.81875,153.3777777777778,150.55892857142857,223.231728887867,223.5629383509137,19.599999999999966,143.0,128.5,9.300000000000011,-0.9000000000000341,-0.9000000000000341,140.02222222222218,1.9129237902057372,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,75.0,85.0,640.0,55.0,20.0,4.1,2.6,3.8,4.0,1.5,-0.6999999999999993,-3.0,-5.200000000000001,4.6,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.984807753012208,-0.1736481776669303,4.136192562651273,-0.7293223462011073,1,1.4000000000000004,0.5,0.5999999999999976,1.1538461538461537,29.339999999999883,293.4,10,10,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 16:00:00,1,16,4,1,0,0,11.0,92,4.6,111,0.0,0,75.0,9.8,0.0,1019.8,991.9,0,14300.0,0.11,9.4,10.1,9.2,0.0,0.0,12.2,11.7,12.9,295.2,293.4,109.6,4.8,79.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000011,1,1,1,417.4,0.0,293.4,282.2,262.6,124.8,269.2,314.8,354.8,135.5,87.3,108.3,279.40000000000003,222.35000000000002,211.49166666666667,266.97499999999997,197.20833333333334,155.95833333333334,151.1327380952381,234.02684752050288,229.1499033050201,11.199999999999989,61.49999999999997,159.79999999999998,17.69999999999999,-30.700000000000045,-30.700000000000045,137.44166666666663,1.8812717071867484,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,75.0,60.0,645.0,80.0,15.0,4.2,3.5,4.3,3.9,0.9,0.0999999999999996,-1.6999999999999993,-5.499999999999998,3.0,-2.1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9335804264972017,-0.35836794954530027,4.294469961887128,-1.648492567908381,1,1.1999999999999993,0.10000000000002274,4.200000000000006,1.0714285714285714,205.3800000000003,293.4,10,10,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 17:00:00,1,17,4,1,0,0,10.5,93,4.8,121,0.0,0,70.0,9.4,0.0,1019.8,991.9,0,13760.0,0.09,9.7,9.7,9.3,0.0,0.0,11.5,11.4,12.8,284.1,282.2,98.3,2.1,72.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3000000000000007,1,1,1,413.1,0.0,293.4,293.4,282.2,139.2,244.0,310.1,369.7,102.4,95.0,107.8,289.6666666666667,250.44999999999996,213.50833333333333,264.4166666666667,201.50208333333333,158.52916666666667,151.62083333333334,243.16117867119476,234.28991105939124,0.0,30.799999999999955,168.59999999999997,24.19999999999999,-61.400000000000034,-61.400000000000034,123.67083333333332,1.780114069440429,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,75.0,75.0,570.0,135.0,15.0,4.6,4.1,3.9,3.9,1.2,0.7000000000000011,-0.6999999999999993,-5.0,0.2999999999999989,-1.4000000000000004,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8571673007021123,-0.5150380749100543,4.114403043370139,-2.4721827595682604,1,1.0999999999999996,-0.20000000000004547,7.800000000000004,1.0344827586206897,366.8600000000002,282.2,10,10,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 18:00:00,1,18,4,1,0,0,10.1,93,5.2,119,0.0,0,70.0,9.1,0.0,1019.6,991.7,0,13200.0,0.08,10.4,9.3,9.6,0.0,0.0,10.9,11.1,13.2,270.1,268.2,85.1,0.1,64.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999999999999,1,1,1,407.9,0.0,282.2,293.4,293.4,231.9,217.5,307.3,365.1,94.1,101.0,104.1,289.66666666666663,274.28333333333336,216.6916666666667,260.7708333333333,205.4020833333333,160.95138888888889,151.95892857142857,249.16715118331865,238.1227181875185,-11.199999999999989,0.0,143.0,38.19999999999999,-87.5,-87.5,107.2486111111111,1.6663416317901367,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,70.0,75.0,85.0,230.0,15.0,4.8,4.2,2.6,3.6,1.7,1.3000000000000007,0.0999999999999996,-3.0,-1.5,-0.1999999999999993,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.8746197071393959,-0.484809620246337,4.548022477124858,-2.5210100252809524,0,1.0,-0.3000000000000682,13.799999999999994,0.9677419354838709,616.8599999999997,268.2,10,10,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 19:00:00,1,19,4,1,0,0,9.7,93,5.2,119,0.0,0,70.0,8.6,0.0,1019.0,991.0,0,11120.0,0.08,10.4,8.9,9.5,0.0,0.0,10.4,10.7,12.9,253.3,251.5,70.0,0.0,56.7,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1,1,1,401.6,0.0,268.2,282.2,293.4,262.6,185.8,292.4,348.3,82.2,102.7,96.9,281.26666666666665,280.3333333333333,220.91666666666666,256.73333333333335,208.88541666666666,163.23055555555555,152.1970238095238,252.0952817705004,240.5289007399552,-14.0,-25.19999999999999,36.29999999999998,50.69999999999999,-96.90000000000003,-96.90000000000003,88.26944444444445,1.5407654476456274,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,27.0,9.0,19.0,27.0,46.0,0.0,0.0,0.0,70.0,75.0,60.0,370.0,20.0,5.2,4.6,3.5,3.9,2.1,2.299999999999999,0.7000000000000011,-1.6999999999999993,-3.700000000000001,0.5999999999999996,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8746197071393959,-0.484809620246337,4.548022477124858,-2.5210100252809524,0,1.0999999999999996,-0.2999999999999545,15.0,0.9677419354838709,628.75,251.5,10,10,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 20:00:00,1,20,4,1,0,0,9.3,94,5.3,125,0.0,0,70.0,8.3,0.0,1018.8,990.8,0,9040.0,0.07,10.4,8.6,9.8,0.0,0.0,10.0,10.6,12.7,240.3,238.4,53.2,0.0,48.4,58.0,13.0,0.0,2.0,6.0,0.0,0.0,4066.79,24.89,2.7,1,1,1,391.2,2.0,251.5,268.2,282.2,282.2,153.7,272.9,334.3,69.8,105.0,90.1,267.3,278.48333333333335,226.39166666666665,252.70000000000002,211.98541666666665,165.37777777777777,152.4220238095238,252.00369995965417,241.4065886832549,-16.69999999999999,-41.89999999999998,-11.100000000000023,65.69999999999999,-96.80000000000001,-96.80000000000001,73.02222222222224,1.4415479709755443,0.0,0.0,31.0,40.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,14.0,18.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,6.0,18.0,25.0,9.0,18.0,27.0,43.0,0.0,0.0,0.0,70.0,70.0,75.0,540.0,20.0,5.2,4.8,4.1,4.1,1.8,2.5,1.3000000000000007,-0.6999999999999993,-4.499999999999998,1.0999999999999996,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.8191520442889917,-0.5735764363510462,4.341505834731656,-3.0399551126605444,0,1.0,-0.6000000000000227,16.200000000000003,0.9523809523809524,643.6800000000001,238.4,10,10,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,True
2025-01-10 21:00:00,1,21,4,1,0,0,9.0,94,5.7,122,0.0,0,75.0,8.1,0.0,1018.7,990.7,0,6980.0,0.07,11.2,8.3,10.2,0.0,0.0,9.5,10.3,12.4,233.3,231.4,39.5,0.0,41.8,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,1,1,1,385.8,0.0,238.4,251.5,268.2,293.4,133.6,275.7,324.1,62.2,106.9,84.3,252.70000000000002,271.18333333333334,233.45000000000002,248.70416666666665,214.76458333333332,167.4375,152.66607142857143,249.9108230427843,241.16606158796517,-13.099999999999994,-43.79999999999998,-43.79999999999998,84.70000000000002,-95.9,-95.9,63.962500000000006,1.3820082120194102,13.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,6.0,18.0,25.0,11.0,20.0,29.0,45.0,-1.0,1.0,0.0,70.0,70.0,75.0,640.0,15.0,5.3,5.2,4.2,3.8,1.6,2.7,2.299999999999999,0.0999999999999996,-5.200000000000001,1.799999999999999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8480480961564261,-0.5299192642332048,4.8338741480916285,-3.020539806129267,0,0.9000000000000004,-0.6000000000000227,17.400000000000002,0.8955223880597015,671.0600000000001,231.4,10,10,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 22:00:00,1,22,4,1,0,0,8.0,96,5.4,116,0.0,0,75.0,7.3,0.0,1018.7,990.6,0,4900.0,0.05,11.5,7.4,10.4,0.0,0.0,9.1,10.1,11.9,226.8,225.4,30.5,0.0,37.7,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,1,1,1,381.3,0.0,231.4,238.4,251.5,293.4,124.8,269.2,314.8,58.3,109.0,79.6,240.4333333333333,260.84999999999997,241.6,244.84166666666667,217.35833333333332,169.48055555555555,152.94583333333335,247.0630041131252,240.3847766590473,-7.0,-36.79999999999998,-61.99999999999997,97.80000000000001,-92.70000000000002,-92.70000000000002,55.91944444444445,1.3299460770655434,0.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,75.0,70.0,75.0,645.0,15.0,5.7,5.2,4.6,4.3,1.3,2.9000000000000004,2.5,0.7000000000000011,-5.499999999999998,3.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.8987940462991669,-0.4383711467890775,4.853487850015502,-2.367204192661019,0,0.7000000000000002,-0.5,16.800000000000004,0.9375,631.1200000000002,225.4,10,10,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-10 23:00:00,1,23,4,1,0,0,7.6,96,5.3,114,0.0,0,75.0,7.0,0.0,1018.7,990.5,0,2820.0,0.04,10.8,7.1,10.5,0.0,0.0,8.7,9.9,11.5,219.8,217.9,24.6,0.0,35.4,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,1,1,1,375.6,0.0,225.4,231.4,238.4,282.2,139.2,244.0,310.1,63.8,110.4,76.1,231.73333333333335,249.51666666666668,249.98333333333335,241.11666666666667,219.78333333333333,171.50555555555556,153.24821428571425,243.73023424956747,239.1859945236687,-6.0,-26.099999999999994,-67.99999999999997,100.60000000000001,-89.4,-89.4,46.394444444444446,1.270512778983512,0.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,75.0,70.0,70.0,570.0,10.0,5.4,5.3,4.8,3.9,0.8,2.8000000000000007,2.7,1.3000000000000007,-5.0,3.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9135454576426009,-0.40673664307580026,4.8417909255057845,-2.1557042083017413,0,0.5999999999999996,-0.39999999999997726,16.800000000000004,0.9523809523809524,610.1200000000001,217.9,10,10,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 00:00:00,1,0,5,1,0,1,7.5,97,5.8,106,0.0,0,80.0,7.1,0.0,1019.1,990.9,0,740.0,0.03,11.5,7.1,10.7,0.0,0.0,9.0,10.2,11.3,214.7,213.3,22.6,0.0,29.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000007,1,1,1,372.1,0.0,217.9,225.4,231.4,268.2,231.9,217.5,307.3,198.4,122.0,76.6,224.9,238.79999999999998,256.5416666666667,237.275,222.02291666666667,173.47500000000002,153.5363095238095,239.75635205732632,237.48311495830575,-7.5,-20.5,-64.29999999999998,78.70000000000002,-92.20000000000002,-92.20000000000002,39.82499999999999,1.2295719844357975,0.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,75.0,75.0,70.0,85.0,15.0,5.3,5.7,5.2,2.6,1.5,2.8000000000000007,2.9000000000000004,2.299999999999999,-3.0,3.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9612616959383189,-0.27563735581699905,5.57531783644225,-1.5986966637385944,0,0.40000000000000036,-0.1999999999999318,13.800000000000004,0.8823529411764706,490.5900000000002,213.3,11,11,0.0,1.0,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 01:00:00,1,1,5,1,0,1,8.9,98,8.3,101,0.0,0,125.0,8.6,0.0,1019.5,991.4,7,2820.0,0.02,16.6,8.6,12.2,0.0,0.0,8.8,10.2,11.3,194.6,193.7,27.4,0.9,32.4,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1,1,1,357.1,0.0,213.3,217.9,225.4,251.5,262.6,185.8,292.4,238.4,117.8,74.7,218.86666666666667,229.65,254.99166666666667,233.35833333333332,223.92499999999998,175.3736111111111,153.78035714285713,235.68614404850686,235.54846575801494,-4.599999999999994,-18.099999999999994,-54.89999999999998,-18.599999999999994,-94.0,-94.0,18.326388888888886,1.1044991248841758,0.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,80.0,75.0,70.0,60.0,45.0,5.8,5.4,5.2,3.5,3.6,2.3000000000000007,2.8000000000000007,2.5,-1.6999999999999993,4.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.981627183447664,-0.1908089953765448,8.147505622615611,-1.583714661625322,0,0.3000000000000007,-0.10000000000002274,15.0,0.6451612903225806,484.25,193.7,11,11,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 02:00:00,1,2,5,1,0,1,9.0,99,9.8,98,0.0,1,175.0,8.8,0.0,1020.1,992.0,64,4920.0,0.02,19.8,8.8,13.3,0.0,1.0,8.8,10.2,11.1,184.9,183.5,33.9,2.0,36.5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999999999999,1,1,1,349.4,0.0,193.7,213.3,217.9,238.4,282.2,153.7,272.9,283.1,132.7,78.5,208.30000000000004,220.01666666666665,249.25,229.24583333333337,225.50625000000002,177.02638888888887,153.86904761904762,229.2267372718135,232.20058849160043,-19.600000000000023,-31.700000000000017,-57.80000000000001,-68.90000000000003,-98.69999999999999,-98.69999999999999,6.473611111111126,1.0365686220667039,0.0,13.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,6.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,125.0,75.0,70.0,75.0,45.0,8.3,5.3,5.3,4.1,4.4,2.5,2.8000000000000007,2.7,-0.6999999999999993,4.7,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9902680687415704,-0.13917310096006535,9.70462707366739,-1.3638963894086407,0,0.1999999999999993,-1.0,13.799999999999994,0.5555555555555555,422.0499999999998,183.5,11,11,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
2025-01-11 03:00:00,1,3,5,1,0,1,9.9,98,10.5,107,0.0,1,200.0,9.6,0.0,1020.8,992.8,100,7000.0,0.02,21.2,9.6,14.8,2787.07,69.0,9.5,10.6,11.0,173.2,172.3,37.4,2.8,40.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,0,0,340.8,0.0,183.5,193.7,213.3,231.4,293.4,133.6,275.7,324.1,156.5,81.0,196.83333333333334,210.86666666666667,241.025,225.52083333333334,226.56458333333333,178.48472222222222,153.7720238095238,222.19185461461143,228.3045414060913,-10.199999999999989,-34.400000000000006,-54.900000000000006,-98.69999999999999,-89.39999999999998,-89.39999999999998,-6.184722222222206,0.9653487304391133,0.0,0.0,13.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,15.0,24.0,8.0,20.0,23.0,44.0,0.0,0.0,0.0,175.0,80.0,75.0,75.0,55.0,9.8,5.8,5.7,4.2,4.0,2.299999999999999,2.3000000000000007,2.9000000000000004,0.0999999999999996,4.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9563047559630355,-0.29237170472273666,10.041199937611873,-3.069902899588735,0,0.3000000000000007,-1.2999999999999545,9.0,0.5217391304347826,258.45000000000005,0.0,11,11,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,False,False,True,False,False,False,False,False
