timestamp,month,hour,day_of_week,is_winter,is_stubble_season,is_weekend,temperature_2m_c,relative_humidity_2m_pct,wind_speed_10m_kmh,wind_direction_10m_deg,precipitation_mm,is_day,boundary_layer_height_m,dew_point_2m_c,rain_mm,pressure_msl_hpa,surface_pressure_hpa,cloud_cover_pct,visibility_m,vapour_pressure_deficit_kpa,wind_gusts_10m_kmh,wet_bulb_temperature_2m_c,total_column_integrated_water_vapour_kgm2,sunshine_duration_s,shortwave_radiation_wm2,temperature_1000hpa_c,temperature_975hpa_c,temperature_850hpa_c,pm10_ugm3,pm2_5_ugm3,nitrogen_dioxide_ugm3,nitrogen_monoxide_ugm3,sulphur_dioxide_ugm3,ozone_ugm3,fire_count,punjab_fire_count,haryana_fire_count,uttarakhand_fire_count,delhi_ncr_fire_count,uttar_pradesh_fire_count,fire_brightness_sum,fire_frp_sum,inversion_strength_c,is_inversion,low_pbl_flag,trapping_condition,aqi_pm25_est,upwind_stubble_fire_count,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_18h,pm25_lag_24h,pm25_lag_36h,pm25_lag_48h,pm25_lag_72h,pm25_avg_3h,pm25_avg_6h,pm25_avg_12h,pm25_avg_24h,pm25_avg_48h,pm25_avg_72h,pm25_avg_168h,pm25_ewm_12h,pm25_ewm_24h,pm25_change_1h,pm25_diff_3h,pm25_diff_6h,pm25_change_12h,pm25_diff_24h,pm25_change_24h,pm25_anomaly_vs_72h_avg,pm25_ratio_vs_72h_avg,fire_count_last_1h,fire_count_last_6h,fire_count_last_12h,fire_count_last_24h,punjab_fire_count_last_1h,punjab_fire_count_last_6h,punjab_fire_count_last_12h,punjab_fire_count_last_24h,haryana_fire_count_last_1h,haryana_fire_count_last_6h,haryana_fire_count_last_12h,haryana_fire_count_last_24h,uttar_pradesh_fire_count_last_1h,uttar_pradesh_fire_count_last_6h,uttar_pradesh_fire_count_last_12h,uttar_pradesh_fire_count_last_24h,uttarakhand_fire_count_last_1h,uttarakhand_fire_count_last_6h,uttarakhand_fire_count_last_12h,uttarakhand_fire_count_last_24h,delhi_ncr_fire_count_last_1h,delhi_ncr_fire_count_last_6h,delhi_ncr_fire_count_last_12h,delhi_ncr_fire_count_last_24h,upwind_stubble_fire_count_last_1h,upwind_stubble_fire_count_last_6h,upwind_stubble_fire_count_last_12h,upwind_stubble_fire_count_last_24h,punjab_fire_count_last_48h,punjab_fire_count_last_72h,haryana_fire_count_last_48h,haryana_fire_count_last_72h,upwind_stubble_fire_count_last_48h,upwind_stubble_fire_count_last_72h,punjab_fire_change_24h,haryana_fire_change_24h,upwind_fire_change_24h,boundary_layer_height_m_lag_1h,boundary_layer_height_m_lag_3h,boundary_layer_height_m_lag_6h,boundary_layer_height_m_lag_12h,boundary_layer_height_m_lag_24h,wind_speed_10m_kmh_lag_1h,wind_speed_10m_kmh_lag_3h,wind_speed_10m_kmh_lag_6h,wind_speed_10m_kmh_lag_12h,wind_speed_10m_kmh_lag_24h,inversion_strength_c_lag_1h,inversion_strength_c_lag_3h,inversion_strength_c_lag_6h,inversion_strength_c_lag_12h,inversion_strength_c_lag_24h,is_inversion_lag_1h,is_inversion_lag_3h,is_inversion_lag_6h,is_inversion_lag_12h,is_inversion_lag_24h,low_pbl_flag_lag_1h,low_pbl_flag_lag_3h,low_pbl_flag_lag_6h,low_pbl_flag_lag_12h,low_pbl_flag_lag_24h,trapping_condition_lag_1h,trapping_condition_lag_3h,trapping_condition_lag_6h,trapping_condition_lag_12h,trapping_condition_lag_24h,wind_direction_sin,wind_direction_cos,wind_u,wind_v,calm_wind_flag,dew_point_spread_c,pressure_trend_24h,fire_x_inversion,fire_x_wind,pm25_x_inversion,pm25_x_low_pbl,day,day_of_year,hour_sin,hour_cos,month_sin,month_cos,region_Delhi NCR,region_Haryana,region_No fire this hour,region_Other,region_Punjab,region_Rajasthan,region_Uttar Pradesh,region_Uttarakhand,pm25_future_1h,pm25_future_2h,pm25_future_3h,pm25_future_4h,pm25_future_5h,pm25_future_6h,pm25_future_7h,pm25_future_8h,pm25_future_9h,pm25_future_10h,pm25_future_11h,pm25_future_12h,pm25_future_13h,pm25_future_14h,pm25_future_15h,pm25_future_16h,pm25_future_17h,pm25_future_18h,pm25_future_19h,pm25_future_20h,pm25_future_21h,pm25_future_22h,pm25_future_23h,pm25_future_24h,pm25_future_25h,pm25_future_26h,pm25_future_27h,pm25_future_28h,pm25_future_29h,pm25_future_30h,pm25_future_31h,pm25_future_32h,pm25_future_33h,pm25_future_34h,pm25_future_35h,pm25_future_36h,pm25_future_37h,pm25_future_38h,pm25_future_39h,pm25_future_40h,pm25_future_41h,pm25_future_42h,pm25_future_43h,pm25_future_44h,pm25_future_45h,pm25_future_46h,pm25_future_47h,pm25_future_48h,pm25_future_49h,pm25_future_50h,pm25_future_51h,pm25_future_52h,pm25_future_53h,pm25_future_54h,pm25_future_55h,pm25_future_56h,pm25_future_57h,pm25_future_58h,pm25_future_59h,pm25_future_60h,pm25_future_61h,pm25_future_62h,pm25_future_63h,pm25_future_64h,pm25_future_65h,pm25_future_66h,pm25_future_67h,pm25_future_68h,pm25_future_69h,pm25_future_70h,pm25_future_71h,pm25_future_72h
2025-11-02 07:00:00,11,7,6,1,1,1,29.1,38,12.7,297,0.0,1,1485.0,13.5,0.0,1011.6,985.6,0,18300.0,2.49,32.4,19.4,17.4,3600.0,665.0,28.4,26.1,16.3,129.0,69.4,5.6,0.3,23.1,173.0,310.0,250.0,46.0,0.0,0.0,5.0,105902.19,1753.72,-12.099999999999998,0,0,0,132.0,296.0,77.1,88.0,93.8,95.5,107.1,104.8,63.8,109.9,56.1,68.9,86.29999999999995,92.4,94.94166666666666,91.72499999999998,94.15,99.67777777777778,92.43154761904762,92.96757301760228,94.76513093875982,-10.900000000000006,-22.30000000000001,-16.5,-34.0,5.199999999999989,5.199999999999989,-30.27777777777777,0.6962434511202765,0.0,0.0,9.0,439.0,0.0,0.0,4.0,325.0,0.0,0.0,1.0,80.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,405.0,823.0,1155.0,222.0,275.0,1045.0,1430.0,0.0,0.0,0.0,1310.0,235.0,105.0,100.0,2140.0,9.3,5.3,4.9,6.3,8.5,-11.299999999999995,-8.899999999999999,-5.6,-8.599999999999998,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891006524188368,0.4539904997395466,-11.315782857192271,5.765679346692242,0,15.6,0.099999999999909,0.0,29.56204379562044,0.0,0.0,2,306,0.9659258262890684,-0.2588190451025206,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,65.9,65.7,66.8,69.8,91.7,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3
2025-11-02 08:00:00,11,8,6,1,1,1,29.6,36,12.8,301,0.0,1,1525.0,12.7,0.0,1010.8,984.9,0,18300.0,2.67,32.8,19.2,17.0,3600.0,636.0,29.1,26.9,16.8,147.6,65.9,4.3,0.4,20.2,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.3,0,0,0,120.5,0.0,69.4,77.1,88.0,100.6,102.2,108.0,59.8,107.8,54.4,69.8,78.16666666666661,88.05,91.8,91.95833333333331,94.42708333333331,99.6847222222222,92.54940476190475,89.34179255335577,92.73592046365904,-7.699999999999989,-24.39999999999999,-26.099999999999994,-37.69999999999999,5.6000000000000085,5.6000000000000085,-33.7847222222222,0.6610842517381189,310.0,310.0,319.0,319.0,250.0,250.0,254.0,254.0,46.0,46.0,47.0,47.0,5.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,296.0,296.0,301.0,301.0,1073.0,1405.0,268.0,321.0,1341.0,1726.0,-71.0,-33.0,-104.0,1485.0,455.0,105.0,90.0,2255.0,12.7,5.7,6.0,6.3,9.5,-12.099999999999998,-10.599999999999998,-5.200000000000001,-8.2,-13.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571673007021123,0.5150380749100542,-10.97174144898704,6.592487358848693,0,16.900000000000002,0.3999999999999772,0.0,21.81159420289855,0.0,0.0,2,306,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,65.7,66.8,69.8,91.7,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5
2025-11-02 09:00:00,11,9,6,1,1,1,29.6,35,12.8,301,0.0,1,1530.0,12.5,0.0,1010.1,984.2,0,18300.0,2.69,32.8,19.1,16.8,3600.0,542.0,29.5,27.3,17.4,182.5,65.7,6.1,0.6,18.1,168.0,126.0,111.0,8.0,0.0,0.0,0.0,43237.79,1128.39,-12.1,0,0,0,119.8,119.0,65.9,69.4,77.1,99.4,97.6,109.4,59.0,105.7,53.3,70.3,70.79999999999994,82.26666666666667,88.77499999999999,92.2125,94.66666666666669,99.63055555555556,92.66130952380952,85.73536292976259,90.58904682656632,-3.5,-22.099999999999994,-34.69999999999999,-36.3,6.1000000000000085,6.1000000000000085,-33.93055555555556,0.6594362505924666,0.0,310.0,310.0,319.0,0.0,250.0,250.0,254.0,0.0,46.0,46.0,47.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,296.0,296.0,301.0,580.0,1081.0,130.0,270.0,710.0,1351.0,0.0,0.0,0.0,1525.0,1310.0,150.0,100.0,2280.0,12.8,9.3,5.2,6.0,10.1,-12.3,-11.299999999999995,-6.800000000000001,-8.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8571673007021123,0.5150380749100542,-10.97174144898704,6.592487358848693,0,17.1,0.5,0.0,21.81159420289855,0.0,0.0,2,306,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0,0,0,0,1,0,0,0,66.8,69.8,91.7,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7
2025-11-02 10:00:00,11,10,6,1,1,1,29.3,36,12.3,299,0.0,1,1460.0,12.5,0.0,1009.9,983.9,0,18300.0,2.61,32.0,19.0,16.2,3600.0,395.0,29.4,27.3,17.7,220.7,66.8,12.8,0.5,17.7,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.7,0,0,0,123.4,0.0,65.7,65.9,69.4,93.8,93.6,111.8,60.1,104.8,52.4,70.8,66.99999999999994,76.65,86.11666666666666,92.49166666666666,94.925,99.56666666666666,92.77619047619048,82.6529994021068,88.59792308044102,-0.2000000000000028,-11.399999999999991,-33.7,-31.89999999999999,6.700000000000003,6.700000000000003,-32.766666666666666,0.6709072648141948,126.0,436.0,436.0,445.0,111.0,361.0,361.0,365.0,8.0,54.0,54.0,55.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,415.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,111.0,8.0,119.0,1530.0,1485.0,235.0,105.0,2215.0,12.8,12.7,5.3,5.9,10.4,-12.1,-12.099999999999998,-8.899999999999999,-7.599999999999998,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8746197071393956,0.4848096202463373,-10.757822397814566,5.963158329029949,0,16.8,0.3999999999999772,0.0,31.57894736842105,0.0,0.0,2,306,0.4999999999999999,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,69.8,91.7,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6
2025-11-02 11:00:00,11,11,6,1,1,1,28.3,39,9.5,297,0.0,1,1350.0,13.1,0.0,1009.6,983.6,0,18280.0,2.34,29.2,18.9,15.5,3600.0,217.0,28.9,27.0,18.0,251.5,69.8,22.7,0.4,18.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.9,0,0,0,133.3,0.0,66.8,65.7,65.9,88.0,90.8,112.7,63.3,103.6,52.5,72.6,66.13333333333328,72.14999999999999,83.88333333333334,92.77083333333331,95.225,99.51111111111112,92.8940476190476,80.21407641716729,86.85408923400574,1.0999999999999943,-2.6000000000000085,-27.0,-26.8,6.699999999999996,6.699999999999996,-29.711111111111123,0.7014292094685126,0.0,436.0,436.0,445.0,0.0,361.0,361.0,365.0,0.0,54.0,54.0,55.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,415.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,1460.0,1525.0,455.0,110.0,2065.0,12.3,12.8,5.7,6.1,10.1,-11.7,-12.3,-10.599999999999998,-7.399999999999999,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.891006524188368,0.4539904997395466,-8.464561979789496,4.312909747525693,0,15.2,0.3999999999999772,0.0,40.0,0.0,0.0,2,306,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,91.7,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3
2025-11-02 12:00:00,11,12,6,1,1,1,27.0,45,8.1,287,0.0,1,455.0,13.9,0.0,1009.7,983.6,0,17160.0,1.98,21.6,18.8,15.1,3600.0,56.0,28.6,27.3,18.7,307.3,91.7,31.3,0.3,17.7,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.900000000000002,0,0,0,206.6,0.0,69.8,66.8,65.7,77.1,93.6,111.1,98.3,116.4,84.8,83.6,67.43333333333328,69.11666666666666,82.13333333333334,93.04166666666669,95.58541666666667,99.4722222222222,93.00535714285714,78.61191081452617,85.48976209528529,3.0,3.899999999999992,-18.200000000000003,-21.0,6.5,6.5,-7.7722222222222115,0.9218654007260544,0.0,436.0,436.0,445.0,0.0,361.0,361.0,365.0,0.0,54.0,54.0,55.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,415.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,1350.0,1530.0,1310.0,115.0,340.0,9.5,12.8,9.3,5.8,6.5,-10.9,-12.1,-11.299999999999995,-7.000000000000002,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9563047559630354,0.2923717047227367,-7.746068523300587,2.368210808254167,0,13.1,0.2000000000000454,0.0,46.15384615384615,0.0,0.0,2,306,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,97.3,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8
2025-11-02 13:00:00,11,13,6,1,1,1,25.5,50,7.5,280,0.0,0,265.0,14.4,0.0,1010.0,983.7,0,17160.0,1.62,16.6,18.5,14.6,0.0,0.0,27.6,26.8,18.3,321.3,97.3,34.0,0.2,18.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,0,0,0,225.1,0.0,91.7,69.8,66.8,69.4,95.5,107.1,104.8,117.3,99.9,103.4,76.09999999999995,71.55000000000001,81.975,92.76666666666668,95.72916666666669,99.58472222222224,93.17142857142856,80.62546299690676,85.98658112766246,21.90000000000001,26.0,14.600000000000009,-1.899999999999992,-6.599999999999994,-6.599999999999994,-2.2847222222222285,0.9770575026847602,0.0,436.0,436.0,445.0,0.0,361.0,361.0,365.0,0.0,54.0,54.0,55.0,0.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,415.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,455.0,1460.0,1485.0,105.0,230.0,8.1,12.3,12.7,4.9,6.4,-9.900000000000002,-11.7,-12.099999999999998,-5.6,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.984807753012208,0.1736481776669299,-7.38605814759156,1.3023613325019747,0,11.1,-0.099999999999909,0.0,49.41176470588236,0.0,0.0,2,306,-0.2588190451025208,-0.9659258262890684,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,99.9,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7
2025-11-02 14:00:00,11,14,6,1,1,1,24.7,53,7.4,270,0.0,0,195.0,14.4,0.0,1010.5,984.1,0,17160.0,1.47,15.5,18.1,13.9,0.0,0.0,26.8,26.6,18.1,334.3,99.9,37.7,0.1,20.1,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0,1,0,233.7,0.0,97.3,91.7,69.8,65.9,100.6,102.2,108.0,122.5,117.3,121.5,86.26666666666661,76.2,82.125,92.45416666666668,95.675,99.5,93.28333333333332,83.19077638199802,86.89165463744948,5.599999999999994,30.5,27.89999999999999,1.7999999999999972,-7.5,-7.5,0.4000000000000199,1.004020100502513,0.0,126.0,436.0,445.0,0.0,111.0,361.0,365.0,0.0,8.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,119.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,265.0,1350.0,1525.0,105.0,145.0,7.5,9.5,12.8,6.0,5.9,-9.3,-10.9,-12.3,-5.200000000000001,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8369701987210292e-16,-7.4,-1.359357947053562e-15,0,10.3,-0.2999999999999545,0.0,50.0,0.0,99.9,2,306,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,101.3,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4
2025-11-02 15:00:00,11,15,6,1,1,1,23.9,54,7.4,274,0.0,0,170.0,14.0,0.0,1010.8,984.4,0,17140.0,1.37,15.5,17.6,13.5,0.0,0.0,25.8,26.1,18.1,340.9,101.3,39.8,0.0,21.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.699999999999999,0,1,0,238.3,0.0,99.9,97.3,91.7,65.7,99.4,97.6,109.4,117.3,126.2,137.8,96.29999999999994,81.86666666666666,82.06666666666668,92.11666666666666,95.3125,99.2,93.3125,85.76142616938294,87.93232226645353,2.6000000000000085,30.10000000000001,34.0,-0.6999999999999886,-8.099999999999994,-8.099999999999994,2.1000000000000085,1.0211693548387095,0.0,126.0,436.0,445.0,0.0,111.0,361.0,365.0,0.0,8.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,119.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,195.0,455.0,1530.0,150.0,105.0,7.4,8.1,12.8,5.2,6.1,-8.7,-9.900000000000002,-12.1,-6.800000000000001,-10.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9975640502598244,0.0697564737441252,-7.3819739719227,0.5161979057065267,0,9.9,-0.1000000000000227,0.0,50.0,0.0,101.3,2,306,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,101.7,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3
2025-11-02 16:00:00,11,16,6,1,1,1,23.2,54,7.7,282,0.0,0,170.0,13.5,0.0,1011.1,984.6,0,17140.0,1.3,15.8,17.1,13.3,0.0,0.0,25.0,25.6,18.2,333.4,101.7,39.2,0.0,21.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.800000000000001,0,1,0,239.6,0.0,101.3,99.9,97.3,66.8,93.8,93.6,111.8,100.4,124.8,153.7,99.49999999999994,87.8,82.225,91.77916666666664,94.79375,98.69305555555556,93.28511904761903,88.15197598947788,89.00173648513726,1.3999999999999917,9.599999999999994,35.599999999999994,1.899999999999992,-8.100000000000009,-8.100000000000009,3.006944444444443,1.0304676395671202,0.0,0.0,436.0,445.0,0.0,0.0,361.0,365.0,0.0,0.0,54.0,55.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,415.0,420.0,691.0,1192.0,138.0,278.0,829.0,1470.0,0.0,0.0,0.0,170.0,265.0,1460.0,235.0,105.0,7.4,7.5,12.3,5.3,6.7,-7.699999999999999,-9.3,-11.7,-8.899999999999999,-9.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9781476007338056,0.2079116908177594,-7.531736525650303,1.6009200192967477,0,9.7,-0.1000000000000227,0.0,48.27586206896552,0.0,101.7,2,306,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,0,1,0,0,0,0,0,99.7,97.1,93.8,90.8,87.8,85.2,82.4,83.8,86.6,90.3,88.0,82.7,76.1,68.7,59.8,54.1,50.1,47.6,49.7,65.0,70.5,76.4,85.4,97.3,108.5,117.1,121.1,120.6,115.9,109.9,105.0,100.4,101.5,103.6,103.8,97.3,82.9,65.7,48.1,39.3,35.0,32.8,35.2,67.8,71.7,71.7,73.1,76.4,81.3,84.1,86.8,90.1,93.8,97.3,100.8,103.4,108.3,117.6,122.5,119.2,83.1,61.5,53.3,42.5,37.7,36.6,38.3,49.8,57.7,69.4,81.3,88.5
